"FREQ","TIME_PERIOD","GEO_PICT","AGE","SEX","INDICATOR","OBS_VALUE","UNIT_MEASURE","UNIT_MULT","DATA_SOURCE","OBS_STATUS","OBS_COMMENT","CONF_STATUS"
"A","2020","KI-404","4","_T","POPCNT",42,"N","","Population and Housing Census","","",""
"A","2020","KI-404","5","_T","POPCNT",42,"N","","Population and Housing Census","","",""
"A","2020","KI-404","6","_T","POPCNT",38,"N","","Population and Housing Census","","",""
"A","2020","KI-404","7","_T","POPCNT",62,"N","","Population and Housing Census","","",""
"A","2020","KI-404","8","_T","POPCNT",46,"N","","Population and Housing Census","","",""
"A","2020","KI-404","9","_T","POPCNT",57,"N","","Population and Housing Census","","",""
"A","2020","KI-404","10","_T","POPCNT",63,"N","","Population and Housing Census","","",""
"A","2020","KI-404","11","_T","POPCNT",41,"N","","Population and Housing Census","","",""
"A","2020","KI-404","12","_T","POPCNT",49,"N","","Population and Housing Census","","",""
"A","2020","KI-404","13","_T","POPCNT",53,"N","","Population and Housing Census","","",""
"A","2020","KI-404","14","_T","POPCNT",41,"N","","Population and Housing Census","","",""
"A","2020","KI-404","15","_T","POPCNT",41,"N","","Population and Housing Census","","",""
"A","2020","KI-404","16","_T","POPCNT",56,"N","","Population and Housing Census","","",""
"A","2020","KI-404","17","_T","POPCNT",40,"N","","Population and Housing Census","","",""
"A","2020","KI-404","18","_T","POPCNT",36,"N","","Population and Housing Census","","",""
"A","2020","KI-404","19","_T","POPCNT",21,"N","","Population and Housing Census","","",""
"A","2020","KI-404","20","_T","POPCNT",35,"N","","Population and Housing Census","","",""
"A","2020","KI-404","21","_T","POPCNT",38,"N","","Population and Housing Census","","",""
"A","2020","KI-404","22","_T","POPCNT",32,"N","","Population and Housing Census","","",""
"A","2020","KI-404","23","_T","POPCNT",34,"N","","Population and Housing Census","","",""
"A","2020","KI-404","24","_T","POPCNT",30,"N","","Population and Housing Census","","",""
"A","2020","KI-404","25","_T","POPCNT",28,"N","","Population and Housing Census","","",""
"A","2020","KI-404","26","_T","POPCNT",32,"N","","Population and Housing Census","","",""
"A","2020","KI-404","27","_T","POPCNT",27,"N","","Population and Housing Census","","",""
"A","2020","KI-404","28","_T","POPCNT",38,"N","","Population and Housing Census","","",""
"A","2020","KI-404","29","_T","POPCNT",28,"N","","Population and Housing Census","","",""
"A","2020","KI-404","30","_T","POPCNT",41,"N","","Population and Housing Census","","",""
"A","2020","KI-404","31","_T","POPCNT",33,"N","","Population and Housing Census","","",""
"A","2020","KI-404","32","_T","POPCNT",37,"N","","Population and Housing Census","","",""
"A","2020","KI-404","33","_T","POPCNT",34,"N","","Population and Housing Census","","",""
"A","2020","KI-404","34","_T","POPCNT",30,"N","","Population and Housing Census","","",""
"A","2020","KI-404","35","_T","POPCNT",33,"N","","Population and Housing Census","","",""
"A","2020","KI-404","36","_T","POPCNT",29,"N","","Population and Housing Census","","",""
"A","2020","KI-404","37","_T","POPCNT",32,"N","","Population and Housing Census","","",""
"A","2020","KI-404","38","_T","POPCNT",29,"N","","Population and Housing Census","","",""
"A","2020","KI-404","39","_T","POPCNT",23,"N","","Population and Housing Census","","",""
"A","2020","KI-404","40","_T","POPCNT",23,"N","","Population and Housing Census","","",""
"A","2020","KI-404","41","_T","POPCNT",31,"N","","Population and Housing Census","","",""
"A","2020","KI-404","42","_T","POPCNT",22,"N","","Population and Housing Census","","",""
"A","2020","KI-404","43","_T","POPCNT",14,"N","","Population and Housing Census","","",""
"A","2020","KI-404","44","_T","POPCNT",15,"N","","Population and Housing Census","","",""
"A","2020","KI-404","45","_T","POPCNT",15,"N","","Population and Housing Census","","",""
"A","2020","KI-404","46","_T","POPCNT",15,"N","","Population and Housing Census","","",""
"A","2020","KI-404","47","_T","POPCNT",27,"N","","Population and Housing Census","","",""
"A","2020","KI-404","48","_T","POPCNT",21,"N","","Population and Housing Census","","",""
"A","2020","KI-404","49","_T","POPCNT",21,"N","","Population and Housing Census","","",""
"A","2020","KI-404","50","_T","POPCNT",34,"N","","Population and Housing Census","","",""
"A","2020","KI-404","51","_T","POPCNT",25,"N","","Population and Housing Census","","",""
"A","2020","KI-404","52","_T","POPCNT",34,"N","","Population and Housing Census","","",""
"A","2020","KI-404","53","_T","POPCNT",35,"N","","Population and Housing Census","","",""
"A","2020","KI-404","54","_T","POPCNT",20,"N","","Population and Housing Census","","",""
"A","2020","KI-404","55","_T","POPCNT",35,"N","","Population and Housing Census","","",""
"A","2020","KI-404","56","_T","POPCNT",19,"N","","Population and Housing Census","","",""
"A","2020","KI-404","57","_T","POPCNT",25,"N","","Population and Housing Census","","",""
"A","2020","KI-404","58","_T","POPCNT",18,"N","","Population and Housing Census","","",""
"A","2020","KI-404","59","_T","POPCNT",26,"N","","Population and Housing Census","","",""
"A","2020","KI-404","60","_T","POPCNT",26,"N","","Population and Housing Census","","",""
"A","2020","KI-404","61","_T","POPCNT",14,"N","","Population and Housing Census","","",""
"A","2020","KI-404","62","_T","POPCNT",11,"N","","Population and Housing Census","","",""
"A","2020","KI-404","63","_T","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-404","64","_T","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-404","65","_T","POPCNT",11,"N","","Population and Housing Census","","",""
"A","2020","KI-404","66","_T","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-404","67","_T","POPCNT",12,"N","","Population and Housing Census","","",""
"A","2020","KI-404","68","_T","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-404","69","_T","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-404","70","_T","POPCNT",16,"N","","Population and Housing Census","","",""
"A","2020","KI-404","71","_T","POPCNT",12,"N","","Population and Housing Census","","",""
"A","2020","KI-404","72","_T","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-404","73","_T","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-404","74","_T","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-404","75","_T","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-404","76","_T","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-404","77","_T","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-404","78","_T","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-404","79","_T","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-404","80","_T","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-404","81","_T","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-404","82","_T","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-404","84","_T","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-404","85","_T","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-404","86","_T","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-404","87","_T","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-404","88","_T","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-405","0","_T","POPCNT",52,"N","","Population and Housing Census","","",""
"A","2020","KI-405","1","_T","POPCNT",48,"N","","Population and Housing Census","","",""
"A","2020","KI-405","2","_T","POPCNT",57,"N","","Population and Housing Census","","",""
"A","2020","KI-405","3","_T","POPCNT",58,"N","","Population and Housing Census","","",""
"A","2020","KI-405","4","_T","POPCNT",38,"N","","Population and Housing Census","","",""
"A","2020","KI-405","5","_T","POPCNT",45,"N","","Population and Housing Census","","",""
"A","2020","KI-405","6","_T","POPCNT",69,"N","","Population and Housing Census","","",""
"A","2020","KI-405","7","_T","POPCNT",44,"N","","Population and Housing Census","","",""
"A","2020","KI-405","8","_T","POPCNT",56,"N","","Population and Housing Census","","",""
"A","2020","KI-405","9","_T","POPCNT",57,"N","","Population and Housing Census","","",""
"A","2020","KI-405","10","_T","POPCNT",55,"N","","Population and Housing Census","","",""
"A","2020","KI-405","11","_T","POPCNT",48,"N","","Population and Housing Census","","",""
"A","2020","KI-405","12","_T","POPCNT",59,"N","","Population and Housing Census","","",""
"A","2020","KI-405","13","_T","POPCNT",58,"N","","Population and Housing Census","","",""
"A","2020","KI-405","14","_T","POPCNT",58,"N","","Population and Housing Census","","",""
"A","2020","KI-405","15","_T","POPCNT",63,"N","","Population and Housing Census","","",""
"A","2020","KI-405","16","_T","POPCNT",14,"N","","Population and Housing Census","","",""
"A","2020","KI-405","17","_T","POPCNT",15,"N","","Population and Housing Census","","",""
"A","2020","KI-405","18","_T","POPCNT",23,"N","","Population and Housing Census","","",""
"A","2020","KI-405","19","_T","POPCNT",21,"N","","Population and Housing Census","","",""
"A","2020","KI-405","20","_T","POPCNT",27,"N","","Population and Housing Census","","",""
"A","2020","KI-405","21","_T","POPCNT",37,"N","","Population and Housing Census","","",""
"A","2020","KI-405","22","_T","POPCNT",33,"N","","Population and Housing Census","","",""
"A","2020","KI-405","23","_T","POPCNT",42,"N","","Population and Housing Census","","",""
"A","2020","KI-405","24","_T","POPCNT",32,"N","","Population and Housing Census","","",""
"A","2020","KI-405","25","_T","POPCNT",31,"N","","Population and Housing Census","","",""
"A","2020","KI-405","26","_T","POPCNT",27,"N","","Population and Housing Census","","",""
"A","2020","KI-405","27","_T","POPCNT",28,"N","","Population and Housing Census","","",""
"A","2020","KI-405","28","_T","POPCNT",27,"N","","Population and Housing Census","","",""
"A","2020","KI-405","29","_T","POPCNT",22,"N","","Population and Housing Census","","",""
"A","2020","KI-405","30","_T","POPCNT",31,"N","","Population and Housing Census","","",""
"A","2020","KI-405","31","_T","POPCNT",28,"N","","Population and Housing Census","","",""
"A","2020","KI-405","32","_T","POPCNT",22,"N","","Population and Housing Census","","",""
"A","2020","KI-405","33","_T","POPCNT",28,"N","","Population and Housing Census","","",""
"A","2020","KI-405","34","_T","POPCNT",39,"N","","Population and Housing Census","","",""
"A","2020","KI-405","35","_T","POPCNT",28,"N","","Population and Housing Census","","",""
"A","2020","KI-405","36","_T","POPCNT",28,"N","","Population and Housing Census","","",""
"A","2020","KI-405","37","_T","POPCNT",32,"N","","Population and Housing Census","","",""
"A","2020","KI-405","38","_T","POPCNT",27,"N","","Population and Housing Census","","",""
"A","2020","KI-405","39","_T","POPCNT",24,"N","","Population and Housing Census","","",""
"A","2020","KI-405","40","_T","POPCNT",32,"N","","Population and Housing Census","","",""
"A","2020","KI-405","41","_T","POPCNT",21,"N","","Population and Housing Census","","",""
"A","2020","KI-405","42","_T","POPCNT",21,"N","","Population and Housing Census","","",""
"A","2020","KI-405","43","_T","POPCNT",25,"N","","Population and Housing Census","","",""
"A","2020","KI-405","44","_T","POPCNT",24,"N","","Population and Housing Census","","",""
"A","2020","KI-405","45","_T","POPCNT",14,"N","","Population and Housing Census","","",""
"A","2020","KI-405","46","_T","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-405","47","_T","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-405","48","_T","POPCNT",20,"N","","Population and Housing Census","","",""
"A","2020","KI-405","49","_T","POPCNT",20,"N","","Population and Housing Census","","",""
"A","2020","KI-405","50","_T","POPCNT",17,"N","","Population and Housing Census","","",""
"A","2020","KI-405","51","_T","POPCNT",22,"N","","Population and Housing Census","","",""
"A","2020","KI-405","52","_T","POPCNT",16,"N","","Population and Housing Census","","",""
"A","2020","KI-405","53","_T","POPCNT",14,"N","","Population and Housing Census","","",""
"A","2020","KI-405","54","_T","POPCNT",21,"N","","Population and Housing Census","","",""
"A","2020","KI-405","55","_T","POPCNT",21,"N","","Population and Housing Census","","",""
"A","2020","KI-405","56","_T","POPCNT",15,"N","","Population and Housing Census","","",""
"A","2020","KI-405","57","_T","POPCNT",14,"N","","Population and Housing Census","","",""
"A","2020","KI-405","58","_T","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-405","59","_T","POPCNT",16,"N","","Population and Housing Census","","",""
"A","2020","KI-405","60","_T","POPCNT",19,"N","","Population and Housing Census","","",""
"A","2020","KI-405","61","_T","POPCNT",18,"N","","Population and Housing Census","","",""
"A","2020","KI-405","62","_T","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-405","63","_T","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-405","64","_T","POPCNT",12,"N","","Population and Housing Census","","",""
"A","2020","KI-405","65","_T","POPCNT",15,"N","","Population and Housing Census","","",""
"A","2020","KI-405","66","_T","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-405","67","_T","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-405","68","_T","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-405","69","_T","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-405","70","_T","POPCNT",12,"N","","Population and Housing Census","","",""
"A","2020","KI-405","71","_T","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-405","72","_T","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-405","73","_T","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-405","74","_T","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-405","75","_T","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-405","76","_T","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-405","77","_T","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-405","78","_T","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-405","79","_T","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-405","80","_T","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-405","81","_T","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-405","83","_T","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-405","84","_T","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-405","85","_T","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-405","86","_T","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-405","88","_T","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-406","0","_T","POPCNT",27,"N","","Population and Housing Census","","",""
"A","2020","KI-406","1","_T","POPCNT",37,"N","","Population and Housing Census","","",""
"A","2020","KI-406","2","_T","POPCNT",24,"N","","Population and Housing Census","","",""
"A","2020","KI-406","3","_T","POPCNT",47,"N","","Population and Housing Census","","",""
"A","2020","KI-406","4","_T","POPCNT",28,"N","","Population and Housing Census","","",""
"A","2020","KI-406","5","_T","POPCNT",42,"N","","Population and Housing Census","","",""
"A","2020","KI-406","6","_T","POPCNT",40,"N","","Population and Housing Census","","",""
"A","2020","KI-406","7","_T","POPCNT",31,"N","","Population and Housing Census","","",""
"A","2020","KI-406","8","_T","POPCNT",28,"N","","Population and Housing Census","","",""
"A","2020","KI-406","9","_T","POPCNT",27,"N","","Population and Housing Census","","",""
"A","2020","KI-406","10","_T","POPCNT",26,"N","","Population and Housing Census","","",""
"A","2020","KI-406","11","_T","POPCNT",25,"N","","Population and Housing Census","","",""
"A","2020","KI-406","12","_T","POPCNT",34,"N","","Population and Housing Census","","",""
"A","2020","KI-406","13","_T","POPCNT",33,"N","","Population and Housing Census","","",""
"A","2020","KI-406","14","_T","POPCNT",31,"N","","Population and Housing Census","","",""
"A","2020","KI-406","15","_T","POPCNT",33,"N","","Population and Housing Census","","",""
"A","2020","KI-406","16","_T","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-406","17","_T","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-406","18","_T","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-406","19","_T","POPCNT",23,"N","","Population and Housing Census","","",""
"A","2020","KI-406","20","_T","POPCNT",20,"N","","Population and Housing Census","","",""
"A","2020","KI-406","21","_T","POPCNT",24,"N","","Population and Housing Census","","",""
"A","2020","KI-406","22","_T","POPCNT",19,"N","","Population and Housing Census","","",""
"A","2020","KI-406","23","_T","POPCNT",31,"N","","Population and Housing Census","","",""
"A","2020","KI-406","24","_T","POPCNT",34,"N","","Population and Housing Census","","",""
"A","2020","KI-406","25","_T","POPCNT",18,"N","","Population and Housing Census","","",""
"A","2020","KI-406","26","_T","POPCNT",24,"N","","Population and Housing Census","","",""
"A","2020","KI-406","27","_T","POPCNT",21,"N","","Population and Housing Census","","",""
"A","2020","KI-406","28","_T","POPCNT",15,"N","","Population and Housing Census","","",""
"A","2020","KI-406","29","_T","POPCNT",24,"N","","Population and Housing Census","","",""
"A","2020","KI-406","30","_T","POPCNT",24,"N","","Population and Housing Census","","",""
"A","2020","KI-406","31","_T","POPCNT",16,"N","","Population and Housing Census","","",""
"A","2020","KI-406","32","_T","POPCNT",18,"N","","Population and Housing Census","","",""
"A","2020","KI-406","33","_T","POPCNT",18,"N","","Population and Housing Census","","",""
"A","2020","KI-406","34","_T","POPCNT",23,"N","","Population and Housing Census","","",""
"A","2020","KI-406","35","_T","POPCNT",19,"N","","Population and Housing Census","","",""
"A","2020","KI-406","36","_T","POPCNT",18,"N","","Population and Housing Census","","",""
"A","2020","KI-406","37","_T","POPCNT",19,"N","","Population and Housing Census","","",""
"A","2020","KI-406","38","_T","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-406","39","_T","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-406","40","_T","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-406","41","_T","POPCNT",14,"N","","Population and Housing Census","","",""
"A","2020","KI-406","42","_T","POPCNT",14,"N","","Population and Housing Census","","",""
"A","2020","KI-406","43","_T","POPCNT",16,"N","","Population and Housing Census","","",""
"A","2020","KI-406","44","_T","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-406","45","_T","POPCNT",17,"N","","Population and Housing Census","","",""
"A","2020","KI-406","46","_T","POPCNT",18,"N","","Population and Housing Census","","",""
"A","2020","KI-406","47","_T","POPCNT",17,"N","","Population and Housing Census","","",""
"A","2020","KI-406","48","_T","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-406","49","_T","POPCNT",22,"N","","Population and Housing Census","","",""
"A","2020","KI-406","50","_T","POPCNT",20,"N","","Population and Housing Census","","",""
"A","2020","KI-406","51","_T","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-406","52","_T","POPCNT",22,"N","","Population and Housing Census","","",""
"A","2020","KI-406","53","_T","POPCNT",22,"N","","Population and Housing Census","","",""
"A","2020","KI-406","54","_T","POPCNT",19,"N","","Population and Housing Census","","",""
"A","2020","KI-406","55","_T","POPCNT",16,"N","","Population and Housing Census","","",""
"A","2020","KI-406","56","_T","POPCNT",12,"N","","Population and Housing Census","","",""
"A","2020","KI-406","57","_T","POPCNT",14,"N","","Population and Housing Census","","",""
"A","2020","KI-406","58","_T","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-406","59","_T","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-406","60","_T","POPCNT",18,"N","","Population and Housing Census","","",""
"A","2020","KI-406","61","_T","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-406","62","_T","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-406","63","_T","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-406","64","_T","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-406","65","_T","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-406","66","_T","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-406","67","_T","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-406","68","_T","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-406","69","_T","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-406","70","_T","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-406","71","_T","POPCNT",11,"N","","Population and Housing Census","","",""
"A","2020","KI-406","72","_T","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-406","73","_T","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-406","74","_T","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-406","75","_T","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-406","76","_T","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-406","77","_T","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-406","78","_T","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-406","79","_T","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-406","80","_T","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-406","81","_T","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-406","83","_T","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-406","88","_T","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-406","89","_T","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-407","0","_T","POPCNT",14,"N","","Population and Housing Census","","",""
"A","2020","KI-407","1","_T","POPCNT",20,"N","","Population and Housing Census","","",""
"A","2020","KI-407","2","_T","POPCNT",27,"N","","Population and Housing Census","","",""
"A","2020","KI-407","3","_T","POPCNT",23,"N","","Population and Housing Census","","",""
"A","2020","KI-407","4","_T","POPCNT",16,"N","","Population and Housing Census","","",""
"A","2020","KI-407","5","_T","POPCNT",30,"N","","Population and Housing Census","","",""
"A","2020","KI-407","6","_T","POPCNT",12,"N","","Population and Housing Census","","",""
"A","2020","KI-407","7","_T","POPCNT",11,"N","","Population and Housing Census","","",""
"A","2020","KI-407","8","_T","POPCNT",17,"N","","Population and Housing Census","","",""
"A","2020","KI-407","9","_T","POPCNT",27,"N","","Population and Housing Census","","",""
"A","2020","KI-407","10","_T","POPCNT",25,"N","","Population and Housing Census","","",""
"A","2020","KI-407","11","_T","POPCNT",23,"N","","Population and Housing Census","","",""
"A","2020","KI-407","12","_T","POPCNT",22,"N","","Population and Housing Census","","",""
"A","2020","KI-407","13","_T","POPCNT",28,"N","","Population and Housing Census","","",""
"A","2020","KI-407","14","_T","POPCNT",27,"N","","Population and Housing Census","","",""
"A","2020","KI-407","15","_T","POPCNT",15,"N","","Population and Housing Census","","",""
"A","2020","KI-407","16","_T","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-407","17","_T","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-407","18","_T","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-407","19","_T","POPCNT",12,"N","","Population and Housing Census","","",""
"A","2020","KI-407","20","_T","POPCNT",11,"N","","Population and Housing Census","","",""
"A","2020","KI-407","21","_T","POPCNT",19,"N","","Population and Housing Census","","",""
"A","2020","KI-407","22","_T","POPCNT",28,"N","","Population and Housing Census","","",""
"A","2020","KI-407","23","_T","POPCNT",20,"N","","Population and Housing Census","","",""
"A","2020","KI-407","24","_T","POPCNT",15,"N","","Population and Housing Census","","",""
"A","2020","KI-407","25","_T","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-407","26","_T","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-407","27","_T","POPCNT",22,"N","","Population and Housing Census","","",""
"A","2020","KI-407","28","_T","POPCNT",15,"N","","Population and Housing Census","","",""
"A","2020","KI-407","29","_T","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-407","30","_T","POPCNT",18,"N","","Population and Housing Census","","",""
"A","2020","KI-407","31","_T","POPCNT",17,"N","","Population and Housing Census","","",""
"A","2020","KI-407","32","_T","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-407","33","_T","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-407","34","_T","POPCNT",17,"N","","Population and Housing Census","","",""
"A","2020","KI-407","35","_T","POPCNT",19,"N","","Population and Housing Census","","",""
"A","2020","KI-407","36","_T","POPCNT",15,"N","","Population and Housing Census","","",""
"A","2020","KI-407","37","_T","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-407","38","_T","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-407","39","_T","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-407","40","_T","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-407","41","_T","POPCNT",17,"N","","Population and Housing Census","","",""
"A","2020","KI-407","42","_T","POPCNT",14,"N","","Population and Housing Census","","",""
"A","2020","KI-407","43","_T","POPCNT",11,"N","","Population and Housing Census","","",""
"A","2020","KI-407","44","_T","POPCNT",17,"N","","Population and Housing Census","","",""
"A","2020","KI-407","45","_T","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-407","46","_T","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-407","47","_T","POPCNT",11,"N","","Population and Housing Census","","",""
"A","2020","KI-407","48","_T","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-407","49","_T","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-407","50","_T","POPCNT",19,"N","","Population and Housing Census","","",""
"A","2020","KI-407","51","_T","POPCNT",15,"N","","Population and Housing Census","","",""
"A","2020","KI-407","52","_T","POPCNT",17,"N","","Population and Housing Census","","",""
"A","2020","KI-407","53","_T","POPCNT",12,"N","","Population and Housing Census","","",""
"A","2020","KI-407","54","_T","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-407","55","_T","POPCNT",20,"N","","Population and Housing Census","","",""
"A","2020","KI-407","56","_T","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-407","57","_T","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-407","58","_T","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-407","59","_T","POPCNT",11,"N","","Population and Housing Census","","",""
"A","2020","KI-407","60","_T","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-407","61","_T","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-407","62","_T","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-407","63","_T","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-407","64","_T","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-407","65","_T","POPCNT",15,"N","","Population and Housing Census","","",""
"A","2020","KI-407","66","_T","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-407","67","_T","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-407","68","_T","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-407","69","_T","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-407","70","_T","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-407","71","_T","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-407","72","_T","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-407","73","_T","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-407","74","_T","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-407","75","_T","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-407","76","_T","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-407","77","_T","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-407","78","_T","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-407","79","_T","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-407","80","_T","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-407","82","_T","POPCNT",3,"N","","Population and Housing Census","","",""
